,date,Title,source,date_raw,title_clean,title_lower,Open,Close,label
0,03/03/2025,3 Cheap Tech Stocks to Buy Right Now - The Motley Fool,The Motley Fool,"Mon, 03 Mar 2025 08:00:00 GMT",3 Cheap Tech Stocks to Buy Right Now,3 cheap tech stocks to buy right now,"18,923.36","18,350.19",0
1,04/03/2025,U.S. stock markets plunge as Trump's tariffs spark fears about a trade war - NPR,NPR,"Tue, 04 Mar 2025 08:00:00 GMT",U.S. stock markets plunge as Trump's tariffs spark fears about a trade war,u.s. stock markets plunge as trump's tariffs spark fears about a trade war,"18,176.43","18,285.16",1
2,04/03/2025,Tech stocks are down 7% since Trump's inauguration as trade war fuels uncertainty - CNBC,CNBC,"Tue, 04 Mar 2025 08:00:00 GMT",Tech stocks are down 7% since Trump's inauguration as trade war fuels uncertainty,tech stocks are down 7% since trump's inauguration as trade war fuels uncertainty,"18,176.43","18,285.16",1
3,04/03/2025,Nasdaq nears correction territory dragged down by trade tensions - Reuters,Reuters,"Tue, 04 Mar 2025 08:00:00 GMT",Nasdaq nears correction territory dragged down by trade tensions,nasdaq nears correction territory dragged down by trade tensions,"18,176.43","18,285.16",1
4,04/03/2025,"Asian tech stocks fall as Trump doubles down on tariffs, keeping investors on edge - CNBC",CNBC,"Tue, 04 Mar 2025 08:00:00 GMT","Asian tech stocks fall as Trump doubles down on tariffs, keeping investors on edge","asian tech stocks fall as trump doubles down on tariffs, keeping investors on edge","18,176.43","18,285.16",1
5,04/03/2025,"Dow tumbles again, loses more than 1,300 points in two days as Trump ignites trade war: Live updates - CNBC",CNBC,"Tue, 04 Mar 2025 08:00:00 GMT","Dow tumbles again, loses more than 1,300 points in two days as Trump ignites trade war: Live updates","dow tumbles again, loses more than 1,300 points in two days as trump ignites trade war: live updates","18,176.43","18,285.16",1
6,04/03/2025,Wall Street falls again as losses wipe out all post-election gains for the S&P 500 - AP News,AP News,"Tue, 04 Mar 2025 08:00:00 GMT",Wall Street falls again as losses wipe out all post,wall street falls again as losses wipe out all post,"18,176.43","18,285.16",1
7,06/03/2025,US stocks slide and Nasdaq enters correction as chaos over Trump?? tariffs intensifies - CNN,CNN,"Thu, 06 Mar 2025 08:00:00 GMT",US stocks slide and Nasdaq enters correction as chaos over Trump?? tariffs intensifies,us stocks slide and nasdaq enters correction as chaos over trump?? tariffs intensifies,"18,204.53","18,069.26",0
8,06/03/2025,Nasdaq confirms correction amid US trade policy uncertainty - Reuters,Reuters,"Thu, 06 Mar 2025 08:00:00 GMT",Nasdaq confirms correction amid US trade policy uncertainty,nasdaq confirms correction amid us trade policy uncertainty,"18,204.53","18,069.26",0
9,06/03/2025,US stocks sink on tech sell-off and tariff worries - Financial Times,Financial Times,"Thu, 06 Mar 2025 08:00:00 GMT",US stocks sink on tech sell,us stocks sink on tech sell,"18,204.53","18,069.26",0
10,06/03/2025,"Stock market today: Nasdaq enters correction, S&P 500 sinks to lowest since November as stocks get clobbered on Trump tariff whiplash - Yahoo Finance",Yahoo Finance,"Thu, 06 Mar 2025 08:00:00 GMT","Stock market today: Nasdaq enters correction, S&P 500 sinks to lowest since November as stocks get clobbered on Trump tariff whiplash","stock market today: nasdaq enters correction, s&p 500 sinks to lowest since november as stocks get clobbered on trump tariff whiplash","18,204.53","18,069.26",0
11,06/03/2025,"So long, Trump bump: Tech stocks wipe out last of post-election gains - CNBC",CNBC,"Thu, 06 Mar 2025 08:00:00 GMT","So long, Trump bump: Tech stocks wipe out last of post","so long, trump bump: tech stocks wipe out last of post","18,204.53","18,069.26",0
12,06/03/2025,What We??e Learned From 150 Years of Stock Market Crashes - Morningstar,Morningstar,"Thu, 06 Mar 2025 10:37:40 GMT",What We??e Learned From 150 Years of Stock Market Crashes,what we??e learned from 150 years of stock market crashes,"18,204.53","18,069.26",0
13,07/03/2025,Stock market today: Wall Street ends its wild week with what else but more swings - AP News,AP News,"Fri, 07 Mar 2025 08:00:00 GMT",Stock market today: Wall Street ends its wild week with what else but more swings,stock market today: wall street ends its wild week with what else but more swings,"18,029.85","18,196.22",1
14,07/03/2025,Nasdaq wants to launch 24-hour trading Monday through Friday. Here are the challenges it faces. - MarketWatch,MarketWatch,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq wants to launch 24,nasdaq wants to launch 24,"18,029.85","18,196.22",1
15,07/03/2025,Nasdaq Plans to Launch 24-Hour Trading Next Year - Investopedia,Investopedia,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq Plans to Launch 24,nasdaq plans to launch 24,"18,029.85","18,196.22",1
16,07/03/2025,Nasdaq could move to 24/5 stock trading with new market hours. Here's why that will be challenging - Fast Company,Fast Company,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq could move to 24/5 stock trading with new market hours. Here's why that will be challenging,nasdaq could move to 24/5 stock trading with new market hours. here's why that will be challenging,"18,029.85","18,196.22",1
17,07/03/2025,Nasdaq stock market plans move to 24-hour trading in US - Fierce Biotech,Fierce Biotech,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq stock market plans move to 24,nasdaq stock market plans move to 24,"18,029.85","18,196.22",1
18,07/03/2025,Nasdaq Joins Exchanges In Move to Round-the-Clock Trading - Yahoo Finance,Yahoo Finance,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq Joins Exchanges In Move to Round,nasdaq joins exchanges in move to round,"18,029.85","18,196.22",1
19,07/03/2025,Nasdaq joins in race to offer 24-hour equity trading - Financial Times,Financial Times,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq joins in race to offer 24,nasdaq joins in race to offer 24,"18,029.85","18,196.22",1
20,10/03/2025,"Big Tech stocks fall: It may be time to buy, strategist argues - Yahoo Finance",Yahoo Finance,"Mon, 10 Mar 2025 07:00:00 GMT","Big Tech stocks fall: It may be time to buy, strategist argues","big tech stocks fall: it may be time to buy, strategist argues","17,840.32","17,468.32",0
21,10/03/2025,Nasdaq 100 Sheds $1.1 Trillion in Value as Tech Meltdown Spreads - Bloomberg,Bloomberg,"Mon, 10 Mar 2025 07:00:00 GMT",Nasdaq 100 Sheds $1.1 Trillion in Value as Tech Meltdown Spreads,nasdaq 100 sheds $1.1 trillion in value as tech meltdown spreads,"17,840.32","17,468.32",0
22,10/03/2025,"Stock Market News, March 10, 2025: Nasdaq Falls 4% After Trump Doesn't Rule Out Recession - WSJ",WSJ,"Mon, 10 Mar 2025 07:00:00 GMT","Stock Market News, March 10, 2025: Nasdaq Falls 4% After Trump Doesn't Rule Out Recession","stock market news, march 10, 2025: nasdaq falls 4% after trump doesn't rule out recession","17,840.32","17,468.32",0
23,10/03/2025,NYSE and Nasdaq monthly market cap of listed companies comparison 2018-2025 - Statista,Statista,"Mon, 10 Mar 2025 07:00:00 GMT",NYSE and Nasdaq monthly market cap of listed companies comparison 2018,nyse and nasdaq monthly market cap of listed companies comparison 2018,"17,840.32","17,468.32",0
24,10/03/2025,"Stock market today: Dow sinks 900 points, Nasdaq plunges 4% in worst day since 2022 - Yahoo Finance",Yahoo Finance,"Mon, 10 Mar 2025 07:00:00 GMT","Stock market today: Dow sinks 900 points, Nasdaq plunges 4% in worst day since 2022","stock market today: dow sinks 900 points, nasdaq plunges 4% in worst day since 2022","17,840.32","17,468.32",0
25,11/03/2025,"Dow plunges more than 1,000 points, Nasdaq craters as recession fears batter stocks - CBS News",CBS News,"Tue, 11 Mar 2025 07:00:00 GMT","Dow plunges more than 1,000 points, Nasdaq craters as recession fears batter stocks","dow plunges more than 1,000 points, nasdaq craters as recession fears batter stocks","17,443.09","17,436.10",0
26,11/03/2025,Stocks close out volatile day as investors say market is ??ick and tired??of Trump?? tariff chaos - CNN,CNN,"Tue, 11 Mar 2025 07:00:00 GMT",Stocks close out volatile day as investors say market is ??ick and tired??of Trump?? tariff chaos,stocks close out volatile day as investors say market is ??ick and tired??of trump?? tariff chaos,"17,443.09","17,436.10",0
27,11/03/2025,US stock market loses $4 trillion in value as Trump plows ahead on tariffs - Reuters,Reuters,"Tue, 11 Mar 2025 07:00:00 GMT",US stock market loses $4 trillion in value as Trump plows ahead on tariffs,us stock market loses $4 trillion in value as trump plows ahead on tariffs,"17,443.09","17,436.10",0
28,12/03/2025,"Stock market today: Tech rally leads Nasdaq, S&P 500 higher as Tesla, Nvidia surge after cool CPI print - Yahoo Finance",Yahoo Finance,"Wed, 12 Mar 2025 07:00:00 GMT","Stock market today: Tech rally leads Nasdaq, S&P 500 higher as Tesla, Nvidia surge after cool CPI print","stock market today: tech rally leads nasdaq, s&p 500 higher as tesla, nvidia surge after cool cpi print","17,711.41","17,648.45",0
29,13/03/2025,Tech stocks keep tumbling this year. Here?? why - Los Angeles Times,Los Angeles Times,"Thu, 13 Mar 2025 07:00:00 GMT",Tech stocks keep tumbling this year. Here?? why,tech stocks keep tumbling this year. here?? why,"17,598.56","17,303.01",0
30,13/03/2025,Closing Time for 24-Hour Equity Markets - Nasdaq,Nasdaq,"Thu, 13 Mar 2025 07:00:00 GMT",Closing Time for 24,closing time for 24,"17,598.56","17,303.01",0
