date,title,source,date_raw,title_clean,title_lower
2025-03-03 08:00:00+00:00,3 Cheap Tech Stocks to Buy Right Now - The Motley Fool,The Motley Fool,"Mon, 03 Mar 2025 08:00:00 GMT",3 Cheap Tech Stocks to Buy Right Now,3 cheap tech stocks to buy right now
2025-03-04 08:00:00+00:00,U.S. stock markets plunge as Trump's tariffs spark fears about a trade war - NPR,NPR,"Tue, 04 Mar 2025 08:00:00 GMT",U.S. stock markets plunge as Trump's tariffs spark fears about a trade war,u.s. stock markets plunge as trump's tariffs spark fears about a trade war
2025-03-04 08:00:00+00:00,Tech stocks are down 7% since Trump's inauguration as trade war fuels uncertainty - CNBC,CNBC,"Tue, 04 Mar 2025 08:00:00 GMT",Tech stocks are down 7% since Trump's inauguration as trade war fuels uncertainty,tech stocks are down 7% since trump's inauguration as trade war fuels uncertainty
2025-03-04 08:00:00+00:00,Nasdaq nears correction territory dragged down by trade tensions - Reuters,Reuters,"Tue, 04 Mar 2025 08:00:00 GMT",Nasdaq nears correction territory dragged down by trade tensions,nasdaq nears correction territory dragged down by trade tensions
2025-03-04 08:00:00+00:00,"Asian tech stocks fall as Trump doubles down on tariffs, keeping investors on edge - CNBC",CNBC,"Tue, 04 Mar 2025 08:00:00 GMT","Asian tech stocks fall as Trump doubles down on tariffs, keeping investors on edge","asian tech stocks fall as trump doubles down on tariffs, keeping investors on edge"
2025-03-04 08:00:00+00:00,"Dow tumbles again, loses more than 1,300 points in two days as Trump ignites trade war: Live updates - CNBC",CNBC,"Tue, 04 Mar 2025 08:00:00 GMT","Dow tumbles again, loses more than 1,300 points in two days as Trump ignites trade war: Live updates","dow tumbles again, loses more than 1,300 points in two days as trump ignites trade war: live updates"
2025-03-04 08:00:00+00:00,Wall Street falls again as losses wipe out all post-election gains for the S&P 500 - AP News,AP News,"Tue, 04 Mar 2025 08:00:00 GMT",Wall Street falls again as losses wipe out all post,wall street falls again as losses wipe out all post
2025-03-06 08:00:00+00:00,US stocks slide and Nasdaq enters correction as chaos over Trump’s tariffs intensifies - CNN,CNN,"Thu, 06 Mar 2025 08:00:00 GMT",US stocks slide and Nasdaq enters correction as chaos over Trump’s tariffs intensifies,us stocks slide and nasdaq enters correction as chaos over trump’s tariffs intensifies
2025-03-06 08:00:00+00:00,Nasdaq confirms correction amid US trade policy uncertainty - Reuters,Reuters,"Thu, 06 Mar 2025 08:00:00 GMT",Nasdaq confirms correction amid US trade policy uncertainty,nasdaq confirms correction amid us trade policy uncertainty
2025-03-06 08:00:00+00:00,US stocks sink on tech sell-off and tariff worries - Financial Times,Financial Times,"Thu, 06 Mar 2025 08:00:00 GMT",US stocks sink on tech sell,us stocks sink on tech sell
2025-03-06 08:00:00+00:00,"Stock market today: Nasdaq enters correction, S&P 500 sinks to lowest since November as stocks get clobbered on Trump tariff whiplash - Yahoo Finance",Yahoo Finance,"Thu, 06 Mar 2025 08:00:00 GMT","Stock market today: Nasdaq enters correction, S&P 500 sinks to lowest since November as stocks get clobbered on Trump tariff whiplash","stock market today: nasdaq enters correction, s&p 500 sinks to lowest since november as stocks get clobbered on trump tariff whiplash"
2025-03-06 08:00:00+00:00,"So long, Trump bump: Tech stocks wipe out last of post-election gains - CNBC",CNBC,"Thu, 06 Mar 2025 08:00:00 GMT","So long, Trump bump: Tech stocks wipe out last of post","so long, trump bump: tech stocks wipe out last of post"
2025-03-06 10:37:40+00:00,What We’ve Learned From 150 Years of Stock Market Crashes - Morningstar,Morningstar,"Thu, 06 Mar 2025 10:37:40 GMT",What We’ve Learned From 150 Years of Stock Market Crashes,what we’ve learned from 150 years of stock market crashes
2025-03-07 08:00:00+00:00,Stock market today: Wall Street ends its wild week with what else but more swings - AP News,AP News,"Fri, 07 Mar 2025 08:00:00 GMT",Stock market today: Wall Street ends its wild week with what else but more swings,stock market today: wall street ends its wild week with what else but more swings
2025-03-07 08:00:00+00:00,Nasdaq wants to launch 24-hour trading Monday through Friday. Here are the challenges it faces. - MarketWatch,MarketWatch,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq wants to launch 24,nasdaq wants to launch 24
2025-03-07 08:00:00+00:00,Nasdaq Plans to Launch 24-Hour Trading Next Year - Investopedia,Investopedia,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq Plans to Launch 24,nasdaq plans to launch 24
2025-03-07 08:00:00+00:00,Nasdaq could move to 24/5 stock trading with new market hours. Here's why that will be challenging - Fast Company,Fast Company,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq could move to 24/5 stock trading with new market hours. Here's why that will be challenging,nasdaq could move to 24/5 stock trading with new market hours. here's why that will be challenging
2025-03-07 08:00:00+00:00,Nasdaq stock market plans move to 24-hour trading in US - Fierce Biotech,Fierce Biotech,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq stock market plans move to 24,nasdaq stock market plans move to 24
2025-03-07 08:00:00+00:00,Nasdaq Joins Exchanges In Move to Round-the-Clock Trading - Yahoo Finance,Yahoo Finance,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq Joins Exchanges In Move to Round,nasdaq joins exchanges in move to round
2025-03-07 08:00:00+00:00,Nasdaq joins in race to offer 24-hour equity trading - Financial Times,Financial Times,"Fri, 07 Mar 2025 08:00:00 GMT",Nasdaq joins in race to offer 24,nasdaq joins in race to offer 24
2025-03-10 07:00:00+00:00,"Big Tech stocks fall: It may be time to buy, strategist argues - Yahoo Finance",Yahoo Finance,"Mon, 10 Mar 2025 07:00:00 GMT","Big Tech stocks fall: It may be time to buy, strategist argues","big tech stocks fall: it may be time to buy, strategist argues"
2025-03-10 07:00:00+00:00,Nasdaq 100 Sheds $1.1 Trillion in Value as Tech Meltdown Spreads - Bloomberg,Bloomberg,"Mon, 10 Mar 2025 07:00:00 GMT",Nasdaq 100 Sheds $1.1 Trillion in Value as Tech Meltdown Spreads,nasdaq 100 sheds $1.1 trillion in value as tech meltdown spreads
2025-03-10 07:00:00+00:00,"Stock Market News, March 10, 2025: Nasdaq Falls 4% After Trump Doesn't Rule Out Recession - WSJ",WSJ,"Mon, 10 Mar 2025 07:00:00 GMT","Stock Market News, March 10, 2025: Nasdaq Falls 4% After Trump Doesn't Rule Out Recession","stock market news, march 10, 2025: nasdaq falls 4% after trump doesn't rule out recession"
2025-03-10 07:00:00+00:00,NYSE and Nasdaq monthly market cap of listed companies comparison 2018-2025 - Statista,Statista,"Mon, 10 Mar 2025 07:00:00 GMT",NYSE and Nasdaq monthly market cap of listed companies comparison 2018,nyse and nasdaq monthly market cap of listed companies comparison 2018
2025-03-10 07:00:00+00:00,"Stock market today: Dow sinks 900 points, Nasdaq plunges 4% in worst day since 2022 - Yahoo Finance",Yahoo Finance,"Mon, 10 Mar 2025 07:00:00 GMT","Stock market today: Dow sinks 900 points, Nasdaq plunges 4% in worst day since 2022","stock market today: dow sinks 900 points, nasdaq plunges 4% in worst day since 2022"
2025-03-11 07:00:00+00:00,"Dow plunges more than 1,000 points, Nasdaq craters as recession fears batter stocks - CBS News",CBS News,"Tue, 11 Mar 2025 07:00:00 GMT","Dow plunges more than 1,000 points, Nasdaq craters as recession fears batter stocks","dow plunges more than 1,000 points, nasdaq craters as recession fears batter stocks"
2025-03-11 07:00:00+00:00,Stocks close out volatile day as investors say market is ‘sick and tired’ of Trump’s tariff chaos - CNN,CNN,"Tue, 11 Mar 2025 07:00:00 GMT",Stocks close out volatile day as investors say market is ‘sick and tired’ of Trump’s tariff chaos,stocks close out volatile day as investors say market is ‘sick and tired’ of trump’s tariff chaos
2025-03-11 07:00:00+00:00,US stock market loses $4 trillion in value as Trump plows ahead on tariffs - Reuters,Reuters,"Tue, 11 Mar 2025 07:00:00 GMT",US stock market loses $4 trillion in value as Trump plows ahead on tariffs,us stock market loses $4 trillion in value as trump plows ahead on tariffs
2025-03-12 07:00:00+00:00,"Stock market today: Tech rally leads Nasdaq, S&P 500 higher as Tesla, Nvidia surge after cool CPI print - Yahoo Finance",Yahoo Finance,"Wed, 12 Mar 2025 07:00:00 GMT","Stock market today: Tech rally leads Nasdaq, S&P 500 higher as Tesla, Nvidia surge after cool CPI print","stock market today: tech rally leads nasdaq, s&p 500 higher as tesla, nvidia surge after cool cpi print"
2025-03-13 07:00:00+00:00,Tech stocks keep tumbling this year. Here’s why - Los Angeles Times,Los Angeles Times,"Thu, 13 Mar 2025 07:00:00 GMT",Tech stocks keep tumbling this year. Here’s why,tech stocks keep tumbling this year. here’s why
2025-03-13 07:00:00+00:00,Closing Time for 24-Hour Equity Markets - Nasdaq,Nasdaq,"Thu, 13 Mar 2025 07:00:00 GMT",Closing Time for 24,closing time for 24
2025-03-14 07:00:00+00:00,"Stock market today: Dow, S&P 500 soar, Nasdaq rebounds in best day since November to cap volatile week - Yahoo Finance",Yahoo Finance,"Fri, 14 Mar 2025 07:00:00 GMT","Stock market today: Dow, S&P 500 soar, Nasdaq rebounds in best day since November to cap volatile week","stock market today: dow, s&p 500 soar, nasdaq rebounds in best day since november to cap volatile week"
2025-03-18 07:00:00+00:00,Governor Abbott Touts Texas Economic Success At Nasdaq Luncheon In Dallas - Office of the Texas Governor (.gov),Office of the Texas Governor (.gov),"Tue, 18 Mar 2025 07:00:00 GMT",Governor Abbott Touts Texas Economic Success At Nasdaq Luncheon In Dallas,governor abbott touts texas economic success at nasdaq luncheon in dallas
2025-03-18 07:00:00+00:00,Nasdaq Plans Second U.S. Headquarters in Texas - WSJ,WSJ,"Tue, 18 Mar 2025 07:00:00 GMT",Nasdaq Plans Second U.S. Headquarters in Texas,nasdaq plans second u.s. headquarters in texas
2025-03-18 07:00:00+00:00,Nasdaq to open new Texas headquarters as companies relocate to state - Reuters,Reuters,"Tue, 18 Mar 2025 07:00:00 GMT",Nasdaq to open new Texas headquarters as companies relocate to state,nasdaq to open new texas headquarters as companies relocate to state
2025-03-20 07:00:00+00:00,Is the Stock Market Cheap Yet? - Morningstar,Morningstar,"Thu, 20 Mar 2025 07:00:00 GMT",Is the Stock Market Cheap Yet?,is the stock market cheap yet?
2025-03-21 07:00:00+00:00,"Stock market today: Wall Street closes higher, snapping a 4-week losing streak - AP News",AP News,"Fri, 21 Mar 2025 07:00:00 GMT","Stock market today: Wall Street closes higher, snapping a 4","stock market today: wall street closes higher, snapping a 4"
2025-03-24 07:00:00+00:00,Stock market today: Wall Street gains ground after shaking off four-week losing streak - AP News,AP News,"Mon, 24 Mar 2025 07:00:00 GMT",Stock market today: Wall Street gains ground after shaking off four,stock market today: wall street gains ground after shaking off four
2025-03-24 07:00:00+00:00,Nikola Corporation Announces Intent to Voluntarily Delist from Nasdaq and Deregister with the SEC - nikolamotor.com,nikolamotor.com,"Mon, 24 Mar 2025 07:00:00 GMT",Nikola Corporation Announces Intent to Voluntarily Delist from Nasdaq and Deregister with the SEC,nikola corporation announces intent to voluntarily delist from nasdaq and deregister with the sec
2025-03-24 08:30:04+00:00,New Nasdaq and NYSE rules on use of reverse stock splits - Norton Rose Fulbright,Norton Rose Fulbright,"Mon, 24 Mar 2025 08:30:04 GMT",New Nasdaq and NYSE rules on use of reverse stock splits,new nasdaq and nyse rules on use of reverse stock splits
2025-03-25 07:00:00+00:00,Meet the Only Stock I've Purchased During the Nasdaq Correction - Nasdaq,Nasdaq,"Tue, 25 Mar 2025 07:00:00 GMT",Meet the Only Stock I've Purchased During the Nasdaq Correction,meet the only stock i've purchased during the nasdaq correction
2025-03-26 07:00:00+00:00,"Stock Market News, March 26, 2025: Nasdaq Falls; Nvidia, Tesla Drop More Than 5% - WSJ",WSJ,"Wed, 26 Mar 2025 07:00:00 GMT","Stock Market News, March 26, 2025: Nasdaq Falls; Nvidia, Tesla Drop More Than 5%","stock market news, march 26, 2025: nasdaq falls; nvidia, tesla drop more than 5%"
2025-03-26 07:00:00+00:00,Why are tech stocks so volatile? - BBC,BBC,"Wed, 26 Mar 2025 07:00:00 GMT",Why are tech stocks so volatile?,why are tech stocks so volatile?
2025-03-26 07:00:00+00:00,"The stock market is not the economy, but this time they really are sinking together - Economic Policy Institute",Economic Policy Institute,"Wed, 26 Mar 2025 07:00:00 GMT","The stock market is not the economy, but this time they really are sinking together","the stock market is not the economy, but this time they really are sinking together"
2025-03-27 07:00:00+00:00,Stock Market Outlook: Where We See Opportunities in Q2 - Morningstar,Morningstar,"Thu, 27 Mar 2025 07:00:00 GMT",Stock Market Outlook: Where We See Opportunities in Q2,stock market outlook: where we see opportunities in q2
2025-03-27 07:00:00+00:00,"Stock Market News for March 27, 2025 : Dow, S&P 500 and Nasdaq end lower as investors focus on tariffs, Friday's PCE inflation data - MarketWatch",MarketWatch,"Thu, 27 Mar 2025 07:00:00 GMT","Stock Market News for March 27, 2025 : Dow, S&P 500 and Nasdaq end lower as investors focus on tariffs, Friday's PCE inflation data","stock market news for march 27, 2025 : dow, s&p 500 and nasdaq end lower as investors focus on tariffs, friday's pce inflation data"
2025-03-28 07:00:00+00:00,"Stock Market on March 28, 2025: Dow, S&P 500, Nasdaq see worst day in almost three weeks after inflation, consumer-sentiment reports; stocks post weekly drop to deepen March losses ahead of reciprocal tariffs - MarketWatch",MarketWatch,"Fri, 28 Mar 2025 07:00:00 GMT","Stock Market on March 28, 2025: Dow, S&P 500, Nasdaq see worst day in almost three weeks after inflation, consumer","stock market on march 28, 2025: dow, s&p 500, nasdaq see worst day in almost three weeks after inflation, consumer"
2025-03-30 07:00:00+00:00,Hang Seng tech index slides into correction territory after strong rally as tariff worries sour mood - CNBC,CNBC,"Sun, 30 Mar 2025 07:00:00 GMT",Hang Seng tech index slides into correction territory after strong rally as tariff worries sour mood,hang seng tech index slides into correction territory after strong rally as tariff worries sour mood
2025-03-31 07:00:00+00:00,Stocks close out their worst quarter since 2022 amid tariff uncertainty - NBC News,NBC News,"Mon, 31 Mar 2025 07:00:00 GMT",Stocks close out their worst quarter since 2022 amid tariff uncertainty,stocks close out their worst quarter since 2022 amid tariff uncertainty
2025-03-31 07:00:00+00:00,"S&P, Nasdaq post big quarterly percentage drops on Trump tariff turmoil - Reuters",Reuters,"Mon, 31 Mar 2025 07:00:00 GMT","S&P, Nasdaq post big quarterly percentage drops on Trump tariff turmoil","s&p, nasdaq post big quarterly percentage drops on trump tariff turmoil"
2025-03-31 07:00:00+00:00,Recent NYSE and Nasdaq Regulatory Updates Regarding Reverse Stock Splits - Hunton Andrews Kurth LLP,Hunton Andrews Kurth LLP,"Mon, 31 Mar 2025 07:00:00 GMT",Recent NYSE and Nasdaq Regulatory Updates Regarding Reverse Stock Splits,recent nyse and nasdaq regulatory updates regarding reverse stock splits
2025-03-31 07:00:00+00:00,"Hedge funds are selling off global tech stocks at fastest pace in 6 months, Goldman Sachs says - Fortune",Fortune,"Mon, 31 Mar 2025 07:00:00 GMT","Hedge funds are selling off global tech stocks at fastest pace in 6 months, Goldman Sachs says","hedge funds are selling off global tech stocks at fastest pace in 6 months, goldman sachs says"
2025-04-02 07:00:00+00:00,First Quarter 2025 Review & Outlook - Nasdaq,Nasdaq,"Wed, 02 Apr 2025 07:00:00 GMT",First Quarter 2025 Review & Outlook,first quarter 2025 review & outlook
2025-04-02 07:00:00+00:00,Apple leads a drop in tech stocks after Trump tariff announcement - CNBC,CNBC,"Wed, 02 Apr 2025 07:00:00 GMT",Apple leads a drop in tech stocks after Trump tariff announcement,apple leads a drop in tech stocks after trump tariff announcement
2025-04-02 07:00:00+00:00,"Stock Market News For Apr 2, 2025 - Nasdaq",Nasdaq,"Wed, 02 Apr 2025 07:00:00 GMT","Stock Market News For Apr 2, 2025","stock market news for apr 2, 2025"
2025-04-02 07:00:00+00:00,Is the Bull Market Broken? - Morgan Stanley,Morgan Stanley,"Wed, 02 Apr 2025 07:00:00 GMT",Is the Bull Market Broken?,is the bull market broken?
2025-04-03 07:00:00+00:00,Apple leads decline in tech stocks as market reacts to Trump's tariffs - Fortune,Fortune,"Thu, 03 Apr 2025 07:00:00 GMT",Apple leads decline in tech stocks as market reacts to Trump's tariffs,apple leads decline in tech stocks as market reacts to trump's tariffs
2025-04-03 07:00:00+00:00,"Stock market today: Dow plunges 1,700 points, Nasdaq, S&P 500 pummeled in biggest rout since 2020 - Yahoo Finance",Yahoo Finance,"Thu, 03 Apr 2025 07:00:00 GMT","Stock market today: Dow plunges 1,700 points, Nasdaq, S&P 500 pummeled in biggest rout since 2020","stock market today: dow plunges 1,700 points, nasdaq, s&p 500 pummeled in biggest rout since 2020"
2025-04-03 07:00:00+00:00,Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive - CNBC,CNBC,"Thu, 03 Apr 2025 07:00:00 GMT",Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive,magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive
2025-04-03 07:00:00+00:00,"Tech stocks have worst day since Covid pandemic, led by plunge in Apple - CNBC",CNBC,"Thu, 03 Apr 2025 07:00:00 GMT","Tech stocks have worst day since Covid pandemic, led by plunge in Apple","tech stocks have worst day since covid pandemic, led by plunge in apple"
2025-04-03 07:00:00+00:00,"Dow drops 1,600 as US stocks lead worldwide sell-off after Trump’s tariffs cause a COVID-like shock - AP News",AP News,"Thu, 03 Apr 2025 07:00:00 GMT","Dow drops 1,600 as US stocks lead worldwide sell","dow drops 1,600 as us stocks lead worldwide sell"
